Date/Time,Open,High,Low,Close,Volume
2024-02-16 03:00:00,5047.0,5049.0,5046.75,5048.75,1835
2024-02-16 03:05:00,5048.75,5050.25,5048.75,5049.5,1555
2024-02-16 03:10:00,5049.75,5050.75,5049.25,5049.75,1227
2024-02-16 03:15:00,5049.5,5051.25,5049.5,5050.75,1324
2024-02-16 03:20:00,5050.5,5051.75,5050.0,5050.5,1224
2024-02-16 03:25:00,5050.5,5052.5,5050.5,5052.25,1066
2024-02-16 03:30:00,5052.0,5053.25,5052.0,5053.0,1728
2024-02-16 03:35:00,5052.75,5053.75,5052.75,5053.5,797
2024-02-16 03:40:00,5053.5,5053.75,5052.25,5052.75,890
2024-02-16 03:45:00,5053.0,5053.5,5052.5,5052.75,735
2024-02-16 03:50:00,5052.75,5054.0,5052.25,5053.5,1774
2024-02-16 03:55:00,5053.5,5053.75,5052.75,5052.75,742
2024-02-16 04:00:00,5052.75,5053.5,5052.5,5053.5,1003
2024-02-16 04:05:00,5053.25,5053.5,5051.5,5051.75,876
2024-02-16 04:10:00,5051.5,5052.25,5051.25,5051.75,678
2024-02-16 04:15:00,5052.0,5052.5,5051.5,5052.5,869
2024-02-16 04:20:00,5052.75,5053.75,5052.5,5053.0,809
2024-02-16 04:25:00,5053.0,5056.25,5053.0,5056.0,1639
2024-02-16 04:30:00,5056.25,5056.5,5055.25,5055.25,1439
2024-02-16 04:35:00,5055.25,5055.5,5054.25,5054.5,835
2024-02-16 04:40:00,5054.5,5054.75,5054.0,5054.25,853
2024-02-16 04:45:00,5054.25,5054.25,5053.75,5054.0,471
2024-02-16 04:50:00,5053.75,5054.5,5053.75,5053.75,351
2024-02-16 04:55:00,5053.75,5054.25,5053.25,5054.0,493
2024-02-16 05:00:00,5054.0,5056.0,5053.75,5056.0,1039
2024-02-16 05:05:00,5056.0,5056.25,5055.5,5056.25,657
2024-02-16 05:10:00,5056.5,5057.5,5056.25,5057.25,1370
2024-02-16 05:15:00,5057.25,5057.5,5056.5,5057.0,529
2024-02-16 05:20:00,5057.0,5057.5,5056.5,5057.0,690
2024-02-16 05:25:00,5057.25,5058.75,5056.75,5057.5,2071
2024-02-16 05:30:00,5057.75,5057.75,5056.75,5057.25,608
2024-02-16 05:35:00,5057.0,5058.75,5057.0,5058.25,798
2024-02-16 05:40:00,5058.25,5058.75,5058.0,5058.75,598
2024-02-16 05:45:00,5058.5,5059.0,5058.25,5058.5,404
2024-02-16 05:50:00,5058.75,5058.75,5057.25,5057.75,1066
2024-02-16 05:55:00,5057.5,5057.75,5056.75,5057.25,898
2024-02-16 06:00:00,5057.0,5057.25,5056.25,5056.5,1067
2024-02-16 06:05:00,5056.5,5058.25,5056.25,5058.25,983
2024-02-16 06:10:00,5058.0,5059.25,5058.0,5058.5,893
2024-02-16 06:15:00,5058.5,5058.5,5056.5,5057.25,937
2024-02-16 06:20:00,5057.25,5057.25,5056.25,5057.0,576
2024-02-16 06:25:00,5056.75,5057.25,5056.75,5057.0,457
2024-02-16 06:30:00,5057.0,5057.25,5056.25,5057.25,792
2024-02-16 06:35:00,5057.25,5057.75,5057.0,5057.5,394
2024-02-16 06:40:00,5057.75,5058.0,5057.25,5057.25,575
2024-02-16 06:45:00,5057.5,5057.5,5054.75,5056.0,1164
2024-02-16 06:50:00,5055.75,5057.0,5055.75,5057.0,674
2024-02-16 06:55:00,5057.0,5057.25,5056.25,5056.75,1006
2024-02-16 07:00:00,5056.75,5057.0,5056.0,5056.25,1711
2024-02-16 07:05:00,5056.5,5056.75,5055.25,5055.5,1318
2024-02-16 07:10:00,5055.5,5055.5,5054.25,5054.5,1466
2024-02-16 07:15:00,5054.5,5054.75,5053.5,5053.5,3707
2024-02-16 07:20:00,5053.5,5055.25,5053.25,5054.5,1449
2024-02-16 07:25:00,5054.5,5055.0,5053.25,5053.5,1811
2024-02-16 07:30:00,5053.75,5053.75,5052.75,5053.5,1247
2024-02-16 07:35:00,5053.5,5053.75,5052.75,5053.5,955
2024-02-16 07:40:00,5053.5,5053.75,5052.25,5052.75,896
2024-02-16 07:45:00,5052.75,5055.0,5052.5,5054.25,1940
2024-02-16 07:50:00,5054.25,5054.5,5052.75,5053.0,783
2024-02-16 07:55:00,5053.0,5053.0,5052.0,5052.25,951
2024-02-16 08:00:00,5052.5,5055.25,5052.5,5053.75,2341
2024-02-16 08:05:00,5053.5,5054.5,5052.0,5054.5,1854
2024-02-16 08:10:00,5054.5,5055.25,5054.0,5054.75,1410
2024-02-16 08:15:00,5054.5,5056.0,5053.75,5056.0,2162
2024-02-16 08:20:00,5055.75,5056.0,5051.75,5052.5,3246
2024-02-16 08:25:00,5052.5,5054.25,5051.5,5051.75,3370
2024-02-16 08:30:00,5052.0,5052.25,5036.25,5038.0,33048
2024-02-16 08:35:00,5038.0,5040.5,5034.5,5037.25,14061
2024-02-16 08:40:00,5037.0,5039.25,5034.5,5034.5,9917
2024-02-16 08:45:00,5034.5,5035.75,5030.0,5031.75,11791
2024-02-16 08:50:00,5032.0,5038.5,5031.5,5037.75,9780
2024-02-16 08:55:00,5037.5,5042.0,5037.5,5041.0,7705
2024-02-16 09:00:00,5041.25,5043.5,5040.75,5041.0,8649
2024-02-16 09:05:00,5041.0,5043.5,5039.0,5042.5,6085
2024-02-16 09:10:00,5042.5,5044.5,5041.25,5042.25,6914
2024-02-16 09:15:00,5042.0,5043.0,5039.75,5040.5,5584
2024-02-16 09:20:00,5040.5,5041.5,5039.0,5039.25,4200
2024-02-16 09:25:00,5039.25,5044.0,5039.25,5042.75,14253
2024-02-16 09:30:00,5043.0,5045.25,5035.75,5036.25,46585
2024-02-16 09:35:00,5036.25,5039.0,5034.0,5034.75,28334
2024-02-16 09:40:00,5034.75,5036.5,5033.0,5034.0,21110
2024-02-16 09:45:00,5034.0,5036.25,5033.25,5034.25,22235
2024-02-16 09:50:00,5034.5,5035.0,5021.75,5022.5,38286
2024-02-16 09:55:00,5022.75,5024.75,5018.5,5022.25,31842
2024-02-16 10:00:00,5022.25,5024.75,5012.75,5023.25,40296
2024-02-16 10:05:00,5023.0,5026.5,5021.25,5026.0,22938
2024-02-16 10:10:00,5025.75,5029.25,5025.0,5027.25,18787
2024-02-16 10:15:00,5027.0,5030.75,5026.5,5030.0,16632
2024-02-16 10:20:00,5029.75,5030.0,5022.5,5024.25,21217
2024-02-16 10:25:00,5024.25,5028.75,5022.75,5028.0,16932
2024-02-16 10:30:00,5028.25,5028.25,5023.75,5026.0,13350
2024-02-16 10:35:00,5026.0,5033.75,5025.0,5033.75,18312
2024-02-16 10:40:00,5033.5,5035.0,5031.75,5033.0,15596
2024-02-16 10:45:00,5033.25,5037.25,5031.5,5031.75,17370
2024-02-16 10:50:00,5032.0,5036.75,5032.0,5036.75,13328
2024-02-16 10:55:00,5036.5,5037.25,5032.25,5035.0,10793
2024-02-16 11:00:00,5035.0,5037.5,5034.75,5037.0,12140
2024-02-16 11:05:00,5037.25,5039.5,5036.0,5039.25,10691
2024-02-16 11:10:00,5039.25,5042.0,5038.0,5041.75,13030
2024-02-16 11:15:00,5042.0,5044.5,5041.0,5043.5,13245
2024-02-16 11:20:00,5043.5,5046.25,5043.25,5045.75,11621
2024-02-16 11:25:00,5045.5,5045.75,5043.5,5044.5,8239
2024-02-16 11:30:00,5044.5,5047.5,5044.25,5045.0,13719
2024-02-16 11:35:00,5045.0,5045.5,5042.0,5045.0,11880
2024-02-16 11:40:00,5045.0,5049.75,5044.75,5048.5,14884
2024-02-16 11:45:00,5048.5,5049.25,5045.75,5046.75,8081
2024-02-16 11:50:00,5047.0,5049.25,5045.25,5047.5,9640
2024-02-16 11:55:00,5047.5,5050.25,5046.5,5048.0,10759
2024-02-16 12:00:00,5048.0,5049.25,5046.75,5049.0,12763
2024-02-16 12:05:00,5049.0,5049.0,5045.25,5045.75,11706
2024-02-16 12:10:00,5045.5,5046.25,5043.25,5045.25,9046
2024-02-16 12:15:00,5045.25,5045.5,5043.5,5044.75,8492
2024-02-16 12:20:00,5044.75,5046.75,5043.5,5046.75,7889
2024-02-16 12:25:00,5046.75,5048.25,5045.0,5048.0,8089
2024-02-16 12:30:00,5048.0,5048.75,5046.25,5047.0,6340
2024-02-16 12:35:00,5046.75,5047.5,5044.0,5045.5,6344
2024-02-16 12:40:00,5045.5,5046.25,5044.25,5045.25,5163
2024-02-16 12:45:00,5045.25,5047.25,5044.75,5046.75,6394
2024-02-16 12:50:00,5046.75,5046.75,5044.0,5045.5,5011
2024-02-16 12:55:00,5045.5,5045.75,5042.25,5044.0,7210
2024-02-16 13:00:00,5044.0,5044.25,5036.75,5037.0,14274
2024-02-16 13:05:00,5037.0,5038.25,5034.75,5037.25,11960
2024-02-16 13:10:00,5037.25,5037.25,5033.0,5035.75,11340
2024-02-16 13:15:00,5036.0,5038.25,5035.5,5036.25,9168
2024-02-16 13:20:00,5036.25,5043.5,5036.0,5043.25,15801
2024-02-16 13:25:00,5043.25,5044.5,5041.25,5042.25,11284
2024-02-16 13:30:00,5042.25,5043.5,5041.75,5043.0,6976
2024-02-16 13:35:00,5043.0,5045.0,5042.5,5044.75,5608
2024-02-16 13:40:00,5044.75,5046.5,5043.75,5046.25,7455
2024-02-16 13:45:00,5046.25,5047.0,5045.5,5045.5,5952
2024-02-16 13:50:00,5045.5,5047.75,5045.5,5046.75,6084
2024-02-16 13:55:00,5046.75,5049.5,5045.75,5049.5,5232
2024-02-16 14:00:00,5049.5,5053.25,5049.5,5051.75,18090
2024-02-16 14:05:00,5052.0,5053.75,5051.25,5053.0,10945
2024-02-16 14:10:00,5053.0,5054.5,5052.25,5052.25,7904
2024-02-16 14:15:00,5052.0,5053.25,5051.75,5052.0,6653
2024-02-16 14:20:00,5052.0,5052.75,5051.0,5052.25,5431
2024-02-16 14:25:00,5052.5,5053.0,5051.0,5051.75,5832
2024-02-16 14:30:00,5052.0,5052.75,5048.0,5049.75,9218
2024-02-16 14:35:00,5049.5,5050.0,5045.0,5046.75,10189
2024-02-16 14:40:00,5047.0,5048.5,5045.25,5046.0,7999
2024-02-16 14:45:00,5046.0,5046.25,5024.75,5030.5,42767
2024-02-16 14:50:00,5030.5,5030.75,5025.25,5027.75,21747
2024-02-16 14:55:00,5028.0,5031.5,5026.5,5031.25,15150
2024-02-16 15:00:00,5031.25,5033.25,5028.0,5028.25,14087
2024-02-16 15:05:00,5028.5,5030.75,5027.75,5029.5,9241
2024-02-16 15:10:00,5029.5,5030.25,5025.5,5028.25,10118
2024-02-16 15:15:00,5028.25,5030.25,5026.5,5030.0,9446
2024-02-16 15:20:00,5029.75,5033.0,5027.5,5031.5,13384
2024-02-16 15:25:00,5031.25,5032.0,5029.5,5031.25,8207
2024-02-16 15:30:00,5031.25,5032.25,5028.5,5031.5,9272
2024-02-16 15:35:00,5031.5,5032.0,5026.5,5027.0,9208
2024-02-16 15:40:00,5027.25,5027.5,5020.25,5021.75,21643
2024-02-16 15:45:00,5021.75,5023.75,5015.5,5016.0,18381
2024-02-16 15:50:00,5016.0,5023.5,5015.0,5020.5,31221
2024-02-16 15:55:00,5020.5,5022.5,5018.25,5020.5,63546
2024-02-16 16:00:00,5020.5,5021.25,5014.25,5015.25,30077
2024-02-16 16:05:00,5015.25,5016.25,5014.0,5015.75,7389
2024-02-16 16:10:00,5015.75,5016.0,5014.25,5015.5,5958
2024-02-16 16:15:00,5015.25,5016.25,5014.75,5015.75,2109
2024-02-16 16:20:00,5016.0,5017.25,5015.75,5016.5,2205
2024-02-16 16:25:00,5016.5,5017.0,5015.25,5016.0,1404
2024-02-16 16:30:00,5015.75,5016.0,5013.5,5013.75,2305
2024-02-16 16:35:00,5013.5,5014.25,5013.0,5013.75,1475
2024-02-16 16:40:00,5013.75,5015.0,5013.5,5014.75,1247
2024-02-16 16:45:00,5014.75,5015.0,5014.5,5015.0,1175
2024-02-16 16:50:00,5015.0,5015.0,5014.5,5014.75,1891
2024-02-16 16:55:00,5015.0,5015.0,5014.5,5014.5,1954
2024-02-18 18:00:00,5016.5,5021.75,5016.25,5020.5,2090
2024-02-18 18:05:00,5020.75,5024.75,5020.75,5023.75,1351
2024-02-18 18:10:00,5023.75,5025.5,5023.5,5024.25,969
2024-02-18 18:15:00,5024.5,5024.5,5022.5,5022.5,655
2024-02-18 18:20:00,5022.5,5023.75,5022.25,5023.25,353
2024-02-18 18:25:00,5023.5,5023.75,5021.5,5021.5,492
2024-02-18 18:30:00,5021.75,5022.0,5020.75,5021.75,638
2024-02-18 18:35:00,5021.75,5023.0,5021.5,5022.5,611
2024-02-18 18:40:00,5022.75,5023.25,5022.25,5022.75,298
2024-02-18 18:45:00,5022.75,5023.75,5022.75,5023.5,318
2024-02-18 18:50:00,5023.75,5024.5,5023.5,5023.75,362
2024-02-18 18:55:00,5024.0,5024.5,5023.5,5024.5,324
2024-02-18 19:00:00,5024.5,5024.5,5023.25,5024.25,734
2024-02-18 19:05:00,5024.0,5024.25,5022.75,5023.25,459
2024-02-18 19:10:00,5023.25,5024.5,5022.75,5024.25,478
2024-02-18 19:15:00,5024.25,5025.0,5024.25,5024.75,550
2024-02-18 19:20:00,5025.0,5026.0,5024.75,5025.25,730
2024-02-18 19:25:00,5025.25,5026.5,5024.75,5025.5,708
2024-02-18 19:30:00,5025.75,5027.0,5025.5,5026.5,709
2024-02-18 19:35:00,5026.75,5027.5,5026.5,5027.0,382
2024-02-18 19:40:00,5027.0,5027.5,5026.75,5027.0,487
2024-02-18 19:45:00,5027.0,5027.5,5026.75,5027.0,272
2024-02-18 19:50:00,5027.0,5027.75,5027.0,5027.25,211
2024-02-18 19:55:00,5027.0,5027.75,5027.0,5027.25,381
2024-02-18 20:00:00,5027.5,5029.5,5027.5,5028.75,1077
2024-02-18 20:05:00,5028.75,5029.25,5028.0,5028.5,415
2024-02-18 20:10:00,5028.75,5029.0,5028.25,5028.5,412
2024-02-18 20:15:00,5028.5,5028.5,5026.25,5026.75,822
2024-02-18 20:20:00,5027.0,5027.0,5025.0,5025.0,690
2024-02-18 20:25:00,5025.0,5025.75,5023.75,5024.75,915
2024-02-18 20:30:00,5024.5,5025.0,5021.75,5022.5,924
2024-02-18 20:35:00,5022.25,5022.5,5020.75,5021.25,1313
2024-02-18 20:40:00,5021.25,5021.25,5019.0,5020.0,1317
2024-02-18 20:45:00,5020.0,5023.25,5019.75,5023.0,1012
2024-02-18 20:50:00,5023.0,5023.5,5022.5,5022.75,456
2024-02-18 20:55:00,5023.0,5023.0,5022.25,5022.25,339
2024-02-18 21:00:00,5022.25,5022.75,5021.5,5022.0,519
2024-02-18 21:05:00,5022.0,5022.25,5021.25,5021.25,273
2024-02-18 21:10:00,5021.25,5022.25,5021.25,5021.5,334
2024-02-18 21:15:00,5021.75,5022.0,5020.75,5021.75,614
2024-02-18 21:20:00,5021.75,5022.75,5021.75,5022.25,318
2024-02-18 21:25:00,5022.25,5023.5,5022.0,5022.25,722
2024-02-18 21:30:00,5022.5,5023.0,5021.5,5022.0,292
2024-02-18 21:35:00,5022.25,5022.5,5022.0,5022.5,161
2024-02-18 21:40:00,5022.5,5023.0,5022.5,5022.75,108
2024-02-18 21:45:00,5022.75,5023.0,5022.75,5023.0,122
2024-02-18 21:50:00,5022.75,5023.75,5022.75,5023.0,275
2024-02-18 21:55:00,5023.0,5023.25,5021.75,5022.5,208
2024-02-18 22:00:00,5022.25,5023.5,5022.25,5023.0,165
2024-02-18 22:05:00,5023.25,5024.0,5023.25,5024.0,244
2024-02-18 22:10:00,5024.0,5024.0,5023.25,5023.5,236
2024-02-18 22:15:00,5023.5,5023.75,5022.75,5023.0,205
2024-02-18 22:20:00,5023.0,5023.25,5022.75,5023.25,39
2024-02-18 22:25:00,5023.0,5023.25,5022.0,5022.25,202
2024-02-18 22:30:00,5022.25,5023.0,5022.0,5023.0,169
2024-02-18 22:35:00,5023.0,5023.0,5022.5,5022.75,49
2024-02-18 22:40:00,5023.0,5023.25,5021.75,5021.75,164
2024-02-18 22:45:00,5021.75,5023.25,5021.0,5022.75,572
2024-02-18 22:50:00,5023.0,5023.25,5022.25,5022.5,198
2024-02-18 22:55:00,5022.5,5022.5,5022.0,5022.25,105
2024-02-18 23:00:00,5022.25,5022.5,5021.75,5022.25,158
2024-02-18 23:05:00,5022.5,5023.0,5022.5,5022.5,171
2024-02-18 23:10:00,5022.25,5023.0,5021.75,5023.0,386
2024-02-18 23:15:00,5022.75,5023.0,5022.5,5022.5,180
2024-02-18 23:20:00,5022.5,5022.75,5022.0,5022.75,94
2024-02-18 23:25:00,5022.75,5022.75,5022.25,5022.5,125
2024-02-18 23:30:00,5022.5,5022.75,5022.25,5022.75,87
2024-02-18 23:35:00,5022.75,5023.5,5022.75,5023.25,170
2024-02-18 23:40:00,5023.25,5024.0,5023.0,5023.75,146
2024-02-18 23:45:00,5024.0,5024.5,5024.0,5024.0,253
2024-02-18 23:50:00,5024.0,5024.25,5023.5,5024.25,94
2024-02-18 23:55:00,5024.25,5024.25,5023.75,5024.0,63
2024-02-19 00:00:00,5024.0,5025.5,5024.0,5025.25,1087
2024-02-19 00:05:00,5025.0,5025.0,5023.75,5023.75,181
2024-02-19 00:10:00,5023.75,5024.0,5023.25,5023.5,195
2024-02-19 00:15:00,5023.75,5024.0,5023.25,5023.5,230
2024-02-19 00:20:00,5023.25,5024.0,5022.75,5023.75,294
2024-02-19 00:25:00,5023.75,5024.75,5023.75,5023.75,279
2024-02-19 00:30:00,5024.0,5024.5,5023.75,5024.25,90
2024-02-19 00:35:00,5024.25,5024.75,5024.0,5024.5,129
2024-02-19 00:40:00,5024.75,5025.25,5024.5,5025.0,171
2024-02-19 00:45:00,5025.25,5025.5,5024.5,5025.0,183
2024-02-19 00:50:00,5025.0,5025.25,5024.75,5025.0,82
2024-02-19 00:55:00,5024.75,5025.0,5024.5,5024.5,130
2024-02-19 01:00:00,5024.5,5025.5,5024.0,5025.5,335
2024-02-19 01:05:00,5025.25,5025.25,5024.25,5025.0,261
2024-02-19 01:10:00,5025.0,5025.75,5025.0,5025.5,218
2024-02-19 01:15:00,5025.5,5026.25,5025.0,5025.5,287
2024-02-19 01:20:00,5025.5,5025.5,5024.5,5025.0,213
2024-02-19 01:25:00,5025.0,5026.0,5024.75,5025.75,163
2024-02-19 01:30:00,5025.75,5026.25,5025.5,5025.5,260
2024-02-19 01:35:00,5025.5,5026.0,5025.25,5026.0,87
2024-02-19 01:40:00,5025.75,5026.0,5025.25,5025.75,152
2024-02-19 01:45:00,5025.75,5025.75,5025.25,5025.5,106
2024-02-19 01:50:00,5025.5,5026.5,5025.5,5026.25,255
2024-02-19 01:55:00,5026.25,5026.5,5025.75,5026.25,239
2024-02-19 02:00:00,5026.0,5026.25,5024.5,5024.75,600
2024-02-19 02:05:00,5024.75,5025.25,5023.75,5024.5,583
2024-02-19 02:10:00,5024.25,5025.0,5023.0,5023.0,567
2024-02-19 02:15:00,5023.0,5023.0,5020.5,5021.0,1123
2024-02-19 02:20:00,5021.0,5022.25,5020.75,5021.5,522
2024-02-19 02:25:00,5021.25,5022.25,5021.25,5022.25,303
2024-02-19 02:30:00,5022.25,5022.25,5020.5,5020.5,726
2024-02-19 02:35:00,5020.75,5021.75,5020.75,5021.25,323
2024-02-19 02:40:00,5021.25,5023.75,5021.25,5023.5,636
2024-02-19 02:45:00,5023.5,5023.5,5021.0,5021.0,350
2024-02-19 02:50:00,5021.25,5022.5,5021.25,5022.25,519
2024-02-19 02:55:00,5022.0,5022.25,5021.0,5021.25,669
2024-02-19 03:00:00,5021.5,5024.25,5021.25,5023.25,1473
2024-02-19 03:05:00,5023.25,5024.0,5021.25,5022.5,1218
2024-02-19 03:10:00,5022.5,5024.25,5022.0,5022.5,721
2024-02-19 03:15:00,5022.25,5023.25,5021.75,5023.0,494
2024-02-19 03:20:00,5023.0,5023.25,5018.5,5019.75,1228
2024-02-19 03:25:00,5019.75,5023.0,5019.0,5022.75,1457
2024-02-19 03:30:00,5022.75,5023.5,5021.75,5023.5,746
2024-02-19 03:35:00,5023.25,5024.0,5022.0,5023.0,731
2024-02-19 03:40:00,5023.0,5023.25,5022.0,5023.0,382
2024-02-19 03:45:00,5022.75,5024.75,5022.75,5024.25,905
2024-02-19 03:50:00,5024.5,5024.75,5023.5,5024.0,559
2024-02-19 03:55:00,5023.75,5023.75,5022.25,5023.5,438
2024-02-19 04:00:00,5023.5,5024.25,5023.0,5024.0,453
2024-02-19 04:05:00,5024.0,5024.75,5024.0,5024.5,410
2024-02-19 04:10:00,5024.75,5025.0,5024.25,5024.5,365
2024-02-19 04:15:00,5024.5,5025.5,5024.25,5024.25,599
2024-02-19 04:20:00,5024.25,5025.0,5023.75,5024.0,531
2024-02-19 04:25:00,5024.0,5025.0,5023.75,5024.25,356
2024-02-19 04:30:00,5024.25,5024.5,5023.75,5024.0,390
2024-02-19 04:35:00,5024.0,5024.0,5023.0,5024.0,393
2024-02-19 04:40:00,5023.75,5024.5,5023.75,5024.25,374
2024-02-19 04:45:00,5024.25,5024.75,5024.0,5024.75,456
