Date/Time,Open,High,Low,Close,Volume
2025-02-17 00:30:00,6146.0,6146.0,6144.25,6144.5,289
2025-02-17 00:35:00,6144.5,6145.25,6144.25,6145.0,201
2025-02-17 00:40:00,6145.0,6145.5,6144.75,6145.0,201
2025-02-17 00:45:00,6145.25,6145.5,6144.75,6144.75,133
2025-02-17 00:50:00,6144.75,6145.25,6144.5,6145.0,131
2025-02-17 00:55:00,6145.0,6145.25,6144.75,6145.0,78
2025-02-17 01:00:00,6145.0,6145.5,6144.5,6145.25,173
2025-02-17 01:05:00,6145.0,6145.5,6144.25,6144.25,229
2025-02-17 01:10:00,6144.25,6144.5,6144.0,6144.25,114
2025-02-17 01:15:00,6144.5,6144.75,6144.25,6144.75,113
2025-02-17 01:20:00,6144.5,6144.75,6144.0,6144.5,159
2025-02-17 01:25:00,6144.5,6145.0,6144.25,6144.5,205
2025-02-17 01:30:00,6144.5,6145.0,6143.25,6143.25,449
2025-02-17 01:35:00,6143.5,6144.25,6143.5,6144.25,197
2025-02-17 01:40:00,6144.0,6144.25,6144.0,6144.0,89
2025-02-17 01:45:00,6144.25,6145.0,6144.0,6144.75,157
2025-02-17 01:50:00,6144.75,6145.25,6144.75,6145.0,77
2025-02-17 01:55:00,6145.0,6145.25,6144.75,6145.0,230
2025-02-17 02:00:00,6145.0,6145.25,6144.0,6144.0,329
2025-02-17 02:05:00,6144.0,6144.25,6143.75,6144.0,247
2025-02-17 02:10:00,6143.75,6144.0,6143.25,6143.5,225
2025-02-17 02:15:00,6143.25,6144.0,6142.75,6143.75,203
2025-02-17 02:20:00,6143.75,6143.75,6142.75,6143.5,208
2025-02-17 02:25:00,6143.5,6143.5,6142.75,6143.0,123
2025-02-17 02:30:00,6143.0,6143.25,6142.75,6143.25,146
2025-02-17 02:35:00,6143.0,6143.5,6142.5,6142.75,119
2025-02-17 02:40:00,6142.75,6143.0,6140.75,6141.0,520
2025-02-17 02:45:00,6141.0,6141.25,6139.5,6139.75,413
2025-02-17 02:50:00,6140.0,6140.25,6139.25,6139.75,434
2025-02-17 02:55:00,6139.75,6140.0,6139.0,6139.25,419
2025-02-17 03:00:00,6139.5,6140.5,6139.0,6140.25,971
2025-02-17 03:05:00,6140.25,6141.75,6140.25,6141.5,626
2025-02-17 03:10:00,6141.5,6142.25,6141.25,6142.25,288
2025-02-17 03:15:00,6142.0,6142.25,6140.75,6141.25,376
2025-02-17 03:20:00,6141.0,6142.25,6141.0,6141.5,490
2025-02-17 03:25:00,6141.25,6141.5,6138.75,6139.0,715
2025-02-17 03:30:00,6139.0,6139.75,6139.0,6139.25,349
2025-02-17 03:35:00,6139.25,6140.0,6139.0,6139.75,458
2025-02-17 03:40:00,6139.75,6140.25,6138.75,6138.75,343
2025-02-17 03:45:00,6139.0,6140.0,6138.75,6139.75,295
2025-02-17 03:50:00,6139.5,6140.0,6139.0,6139.25,198
2025-02-17 03:55:00,6139.25,6139.5,6138.25,6138.5,349
2025-02-17 04:00:00,6138.75,6139.75,6138.0,6138.25,290
2025-02-17 04:05:00,6138.25,6140.25,6138.25,6140.0,287
2025-02-17 04:10:00,6140.0,6141.5,6139.75,6141.25,332
2025-02-17 04:15:00,6141.25,6142.0,6141.25,6141.75,204
2025-02-17 04:20:00,6141.5,6141.75,6140.0,6140.5,341
2025-02-17 04:25:00,6140.5,6141.0,6140.25,6140.5,185
2025-02-17 04:30:00,6140.5,6140.5,6139.25,6139.25,240
2025-02-17 04:35:00,6139.5,6141.25,6139.25,6141.25,335
2025-02-17 04:40:00,6141.0,6142.0,6139.0,6140.75,575
2025-02-17 04:45:00,6140.75,6141.25,6140.0,6141.25,210
2025-02-17 04:50:00,6141.0,6142.5,6140.75,6142.5,365
2025-02-17 04:55:00,6142.5,6143.5,6142.25,6143.5,343
2025-02-17 05:00:00,6143.25,6144.0,6143.0,6143.25,294
2025-02-17 05:05:00,6143.25,6143.75,6142.75,6143.5,207
2025-02-17 05:10:00,6143.5,6143.5,6143.0,6143.25,134
2025-02-17 05:15:00,6143.25,6143.25,6142.75,6143.0,215
2025-02-17 05:20:00,6143.0,6143.25,6142.0,6142.5,355
2025-02-17 05:25:00,6142.5,6143.25,6142.25,6142.75,977
2025-02-17 05:30:00,6142.75,6142.75,6142.5,6142.75,129
2025-02-17 05:35:00,6143.0,6143.5,6142.5,6143.5,179
2025-02-17 05:40:00,6143.25,6143.75,6143.25,6143.25,105
2025-02-17 05:45:00,6143.25,6143.75,6143.25,6143.5,127
2025-02-17 05:50:00,6143.75,6143.75,6143.0,6143.75,182
2025-02-17 05:55:00,6143.5,6144.25,6143.25,6144.25,452
2025-02-17 06:00:00,6144.25,6145.0,6144.25,6144.75,362
2025-02-17 06:05:00,6144.75,6145.5,6144.5,6145.25,218
2025-02-17 06:10:00,6145.25,6145.25,6144.75,6145.0,138
2025-02-17 06:15:00,6145.25,6145.75,6145.25,6145.25,166
2025-02-17 06:20:00,6145.5,6145.75,6143.75,6143.75,370
2025-02-17 06:25:00,6143.75,6143.75,6142.0,6142.25,496
2025-02-17 06:30:00,6142.25,6142.75,6142.0,6142.25,171
2025-02-17 06:35:00,6142.25,6142.5,6141.5,6141.5,154
2025-02-17 06:40:00,6141.75,6142.75,6141.75,6142.0,261
2025-02-17 06:45:00,6142.25,6142.25,6141.25,6141.25,170
2025-02-17 06:50:00,6141.5,6142.0,6141.25,6141.5,151
2025-02-17 06:55:00,6141.5,6142.25,6141.25,6142.25,146
2025-02-17 07:00:00,6142.5,6143.0,6141.75,6141.75,256
2025-02-17 07:05:00,6141.75,6144.25,6141.75,6143.75,384
2025-02-17 07:10:00,6143.75,6144.5,6143.25,6144.5,250
2025-02-17 07:15:00,6144.5,6144.75,6144.25,6144.5,209
2025-02-17 07:20:00,6144.5,6145.25,6144.5,6144.75,233
2025-02-17 07:25:00,6144.75,6145.25,6144.75,6145.0,127
2025-02-17 07:30:00,6145.0,6145.0,6143.75,6144.0,220
2025-02-17 07:35:00,6144.25,6145.25,6144.25,6144.75,312
2025-02-17 07:40:00,6144.75,6144.75,6144.25,6144.5,130
2025-02-17 07:45:00,6144.0,6145.5,6143.75,6145.0,376
2025-02-17 07:50:00,6144.75,6145.0,6143.75,6143.75,207
2025-02-17 07:55:00,6143.75,6144.5,6143.5,6144.25,299
2025-02-17 08:00:00,6144.25,6144.5,6143.75,6144.0,245
2025-02-17 08:05:00,6144.25,6145.25,6144.0,6145.0,158
2025-02-17 08:10:00,6145.0,6145.5,6144.75,6145.25,179
2025-02-17 08:15:00,6145.25,6145.25,6144.75,6145.25,224
2025-02-17 08:20:00,6145.25,6145.75,6145.0,6145.25,234
2025-02-17 08:25:00,6145.25,6146.0,6145.0,6145.25,392
2025-02-17 08:30:00,6145.5,6145.5,6144.25,6144.75,563
2025-02-17 08:35:00,6144.75,6145.0,6144.25,6144.75,233
2025-02-17 08:40:00,6144.75,6145.75,6144.25,6145.5,282
2025-02-17 08:45:00,6145.25,6145.75,6144.75,6145.75,152
2025-02-17 08:50:00,6145.5,6146.0,6145.5,6145.75,181
2025-02-17 08:55:00,6145.75,6146.0,6145.5,6146.0,202
2025-02-17 09:00:00,6145.75,6147.0,6145.5,6146.75,702
2025-02-17 09:05:00,6146.5,6147.25,6146.25,6147.0,520
2025-02-17 09:10:00,6147.0,6147.25,6145.75,6146.0,621
2025-02-17 09:15:00,6145.75,6146.5,6145.0,6145.75,796
2025-02-17 09:20:00,6145.5,6145.75,6144.0,6144.0,739
2025-02-17 09:25:00,6144.0,6144.5,6143.0,6143.75,1038
2025-02-17 09:30:00,6143.75,6144.0,6139.75,6140.0,2921
2025-02-17 09:35:00,6140.0,6140.25,6136.25,6137.25,3317
2025-02-17 09:40:00,6137.5,6138.5,6136.25,6137.75,1805
2025-02-17 09:45:00,6137.5,6139.25,6137.0,6138.0,1668
2025-02-17 09:50:00,6137.75,6138.75,6137.5,6138.25,759
2025-02-17 09:55:00,6138.0,6139.25,6138.0,6138.5,797
2025-02-17 10:00:00,6138.5,6139.0,6137.0,6138.75,1134
2025-02-17 10:05:00,6138.75,6139.5,6138.25,6139.0,605
2025-02-17 10:10:00,6139.0,6139.5,6137.75,6138.75,664
2025-02-17 10:15:00,6138.75,6140.25,6138.5,6139.75,842
2025-02-17 10:20:00,6140.0,6140.5,6139.5,6139.75,548
2025-02-17 10:25:00,6139.75,6140.5,6139.25,6140.25,548
2025-02-17 10:30:00,6140.5,6141.0,6140.0,6140.75,477
2025-02-17 10:35:00,6141.0,6141.75,6140.5,6141.25,599
2025-02-17 10:40:00,6141.25,6141.5,6140.5,6141.25,379
2025-02-17 10:45:00,6141.0,6141.5,6140.25,6140.75,360
2025-02-17 10:50:00,6140.75,6141.0,6140.0,6140.5,485
2025-02-17 10:55:00,6140.25,6141.5,6139.5,6141.25,719
2025-02-17 11:00:00,6141.5,6143.5,6140.5,6143.0,2006
2025-02-17 11:05:00,6142.75,6144.0,6142.75,6143.75,799
2025-02-17 11:10:00,6143.75,6144.0,6143.0,6143.75,460
2025-02-17 11:15:00,6143.75,6145.5,6143.75,6145.25,1004
2025-02-17 11:20:00,6145.25,6146.0,6145.0,6145.5,755
2025-02-17 11:25:00,6145.5,6146.5,6145.25,6146.25,1060
2025-02-17 11:30:00,6146.25,6147.0,6144.5,6144.75,1418
2025-02-17 11:35:00,6145.0,6146.0,6144.75,6146.0,1057
2025-02-17 11:40:00,6145.75,6146.75,6145.75,6146.5,717
2025-02-17 11:45:00,6146.75,6147.0,6145.75,6146.0,390
2025-02-17 11:50:00,6146.0,6146.5,6145.75,6146.25,560
2025-02-17 11:55:00,6146.0,6146.0,6144.75,6144.75,932
2025-02-17 12:00:00,6145.0,6145.0,6144.0,6144.25,977
2025-02-17 12:05:00,6144.25,6144.5,6143.5,6144.0,464
2025-02-17 12:10:00,6144.0,6144.25,6143.0,6143.75,524
2025-02-17 12:15:00,6144.0,6144.25,6143.5,6143.75,207
2025-02-17 12:20:00,6143.75,6145.0,6143.75,6144.5,386
2025-02-17 12:25:00,6144.5,6145.0,6144.25,6144.75,206
2025-02-17 12:30:00,6144.75,6146.0,6144.75,6145.75,222
2025-02-17 12:35:00,6145.5,6146.25,6145.5,6146.0,168
2025-02-17 12:40:00,6146.0,6146.5,6145.75,6146.25,405
2025-02-17 12:45:00,6146.25,6146.25,6144.0,6146.0,571
2025-02-17 12:50:00,6146.0,6146.75,6145.75,6146.0,475
2025-02-17 12:55:00,6146.0,6146.0,6145.0,6146.0,674
2025-02-17 18:00:00,6145.25,6146.0,6141.75,6142.75,1862
2025-02-17 18:05:00,6142.75,6143.0,6141.0,6141.0,485
2025-02-17 18:10:00,6141.25,6142.5,6141.0,6141.0,238
2025-02-17 18:15:00,6140.75,6141.25,6140.5,6141.0,204
2025-02-17 18:20:00,6140.75,6140.75,6139.0,6139.75,461
2025-02-17 18:25:00,6139.75,6140.25,6139.25,6139.5,218
2025-02-17 18:30:00,6139.75,6139.75,6138.25,6139.25,351
2025-02-17 18:35:00,6139.25,6139.25,6137.0,6137.75,588
2025-02-17 18:40:00,6137.75,6138.75,6137.25,6138.5,420
2025-02-17 18:45:00,6138.75,6140.75,6138.25,6140.75,824
2025-02-17 18:50:00,6140.5,6141.5,6140.5,6141.0,396
2025-02-17 18:55:00,6141.0,6141.5,6141.0,6141.5,182
2025-02-17 19:00:00,6141.25,6141.5,6139.5,6141.25,556
2025-02-17 19:05:00,6141.0,6142.0,6140.5,6141.0,340
2025-02-17 19:10:00,6141.0,6142.0,6140.75,6141.5,270
2025-02-17 19:15:00,6141.5,6142.5,6141.5,6141.75,271
2025-02-17 19:20:00,6141.75,6142.25,6139.0,6139.5,465
2025-02-17 19:25:00,6139.5,6140.5,6139.5,6140.0,193
2025-02-17 19:30:00,6140.0,6141.5,6139.5,6141.5,210
2025-02-17 19:35:00,6141.25,6142.25,6141.0,6141.25,258
2025-02-17 19:40:00,6141.5,6141.75,6140.75,6140.75,182
2025-02-17 19:45:00,6141.0,6141.5,6140.75,6141.0,147
2025-02-17 19:50:00,6141.25,6141.25,6139.5,6140.0,1185
2025-02-17 19:55:00,6140.25,6142.25,6139.5,6142.25,619
2025-02-17 20:00:00,6142.25,6142.75,6141.75,6142.0,727
2025-02-17 20:05:00,6142.25,6143.5,6142.0,6143.25,714
2025-02-17 20:10:00,6143.25,6144.0,6142.5,6142.75,716
2025-02-17 20:15:00,6142.5,6143.0,6142.25,6142.5,380
2025-02-17 20:20:00,6142.5,6143.5,6142.5,6143.0,204
2025-02-17 20:25:00,6142.75,6143.0,6141.75,6142.0,263
2025-02-17 20:30:00,6142.0,6143.75,6142.0,6142.75,622
2025-02-17 20:35:00,6143.0,6143.75,6142.75,6143.5,294
2025-02-17 20:40:00,6143.25,6143.5,6142.75,6143.0,166
2025-02-17 20:45:00,6143.0,6143.5,6142.75,6143.25,231
2025-02-17 20:50:00,6143.25,6143.5,6142.75,6143.25,195
2025-02-17 20:55:00,6143.25,6143.75,6143.0,6143.5,193
2025-02-17 21:00:00,6143.25,6143.5,6142.75,6142.75,297
2025-02-17 21:05:00,6143.0,6143.0,6142.0,6142.25,234
2025-02-17 21:10:00,6142.25,6142.25,6141.5,6142.0,269
2025-02-17 21:15:00,6142.0,6143.75,6141.75,6143.75,327
2025-02-17 21:20:00,6143.5,6144.0,6143.0,6143.5,251
2025-02-17 21:25:00,6143.5,6143.75,6142.75,6143.0,222
2025-02-17 21:30:00,6143.0,6143.75,6142.5,6143.25,324
2025-02-17 21:35:00,6143.5,6145.0,6142.75,6144.75,779
2025-02-17 21:40:00,6144.5,6144.75,6144.0,6144.25,202
2025-02-17 21:45:00,6144.25,6144.75,6144.0,6144.5,241
2025-02-17 21:50:00,6144.25,6145.0,6144.0,6144.5,406
2025-02-17 21:55:00,6144.75,6145.0,6144.5,6145.0,214
2025-02-17 22:00:00,6144.75,6145.25,6144.75,6145.0,260
2025-02-17 22:05:00,6144.75,6144.75,6144.25,6144.5,212
2025-02-17 22:10:00,6144.5,6144.75,6144.25,6144.5,167
2025-02-17 22:15:00,6144.5,6144.75,6144.25,6144.75,210
2025-02-17 22:20:00,6144.5,6145.25,6144.5,6145.0,181
2025-02-17 22:25:00,6145.25,6145.5,6144.75,6144.75,173
2025-02-17 22:30:00,6144.75,6145.75,6144.5,6145.5,415
2025-02-17 22:35:00,6145.25,6145.75,6145.25,6145.25,172
2025-02-17 22:40:00,6145.0,6145.25,6144.5,6145.0,187
2025-02-17 22:45:00,6145.0,6145.5,6144.75,6145.25,147
2025-02-17 22:50:00,6145.25,6146.0,6145.25,6145.75,149
2025-02-17 22:55:00,6145.5,6145.75,6145.25,6145.75,98
2025-02-17 23:00:00,6145.75,6146.0,6145.25,6145.5,190
2025-02-17 23:05:00,6145.75,6145.75,6145.0,6145.5,141
2025-02-17 23:10:00,6145.5,6145.5,6145.0,6145.0,129
2025-02-17 23:15:00,6145.25,6145.5,6145.0,6145.25,131
2025-02-17 23:20:00,6145.0,6145.0,6144.25,6144.5,171
2025-02-17 23:25:00,6144.5,6144.75,6144.25,6144.5,156
2025-02-17 23:30:00,6144.75,6145.0,6144.5,6145.0,161
2025-02-17 23:35:00,6145.0,6145.25,6144.5,6144.75,162
2025-02-17 23:40:00,6144.75,6145.75,6144.75,6145.75,240
2025-02-17 23:45:00,6145.5,6145.5,6145.0,6145.25,101
2025-02-17 23:50:00,6145.25,6145.75,6145.0,6145.5,196
2025-02-17 23:55:00,6145.5,6145.75,6145.25,6145.5,93
2025-02-18 00:00:00,6145.5,6145.75,6145.25,6145.25,165
2025-02-18 00:05:00,6145.25,6145.5,6144.25,6144.25,333
2025-02-18 00:10:00,6144.5,6144.75,6143.75,6144.0,212
2025-02-18 00:15:00,6144.25,6144.5,6144.0,6144.5,82
2025-02-18 00:20:00,6144.25,6144.5,6144.0,6144.25,133
2025-02-18 00:25:00,6144.5,6144.5,6144.0,6144.0,126
2025-02-18 00:30:00,6144.0,6144.75,6144.0,6144.0,226
2025-02-18 00:35:00,6144.25,6144.5,6143.75,6144.0,126
2025-02-18 00:40:00,6144.25,6144.25,6143.75,6143.75,247
2025-02-18 00:45:00,6143.75,6144.0,6143.25,6143.5,304
2025-02-18 00:50:00,6143.5,6143.75,6143.25,6143.5,179
2025-02-18 00:55:00,6143.25,6144.0,6143.0,6144.0,419
2025-02-18 01:00:00,6144.0,6144.0,6143.25,6143.5,226
2025-02-18 01:05:00,6143.75,6144.0,6143.5,6143.5,336
2025-02-18 01:10:00,6143.75,6144.5,6143.25,6144.5,220
2025-02-18 01:15:00,6144.5,6145.25,6144.5,6145.0,164
2025-02-18 01:20:00,6144.75,6146.0,6144.75,6145.75,277
2025-02-18 01:25:00,6145.5,6147.25,6145.5,6147.25,811
2025-02-18 01:30:00,6147.25,6147.5,6146.75,6147.0,459
2025-02-18 01:35:00,6147.0,6151.5,6147.0,6151.25,1601
2025-02-18 01:40:00,6151.25,6154.0,6151.0,6153.0,1644
2025-02-18 01:45:00,6153.0,6153.75,6152.0,6153.25,638
2025-02-18 01:50:00,6153.0,6153.5,6152.75,6153.25,578
2025-02-18 01:55:00,6153.5,6154.5,6153.0,6154.0,517
2025-02-18 02:00:00,6154.0,6155.75,6153.75,6155.25,1037
2025-02-18 02:05:00,6155.5,6157.0,6155.0,6156.0,880
2025-02-18 02:10:00,6156.0,6156.75,6155.25,6156.0,536
2025-02-18 02:15:00,6156.0,6156.25,6155.0,6155.5,331
2025-02-18 02:20:00,6155.75,6156.5,6155.25,6155.25,411
2025-02-18 02:25:00,6155.0,6155.25,6154.5,6154.5,375
2025-02-18 02:30:00,6154.75,6155.75,6154.25,6155.5,623
2025-02-18 02:35:00,6155.25,6155.5,6155.0,6155.0,304
2025-02-18 02:40:00,6155.25,6156.25,6155.0,6156.25,297
2025-02-18 02:45:00,6156.25,6156.5,6155.5,6155.75,407
2025-02-18 02:50:00,6155.75,6156.0,6153.75,6155.75,816
2025-02-18 02:55:00,6155.75,6156.75,6155.25,6156.25,603
2025-02-18 03:00:00,6156.5,6156.5,6152.25,6152.5,1525
2025-02-18 03:05:00,6152.5,6153.25,6149.25,6149.75,1361
2025-02-18 03:10:00,6149.75,6150.0,6147.75,6149.5,1303
2025-02-18 03:15:00,6149.5,6150.25,6149.25,6149.75,747
2025-02-18 03:20:00,6150.0,6152.5,6149.25,6151.5,832
2025-02-18 03:25:00,6151.75,6152.0,6150.75,6150.75,797
2025-02-18 03:30:00,6151.0,6151.75,6149.0,6149.0,874
2025-02-18 03:35:00,6149.25,6149.75,6147.25,6149.75,1075
2025-02-18 03:40:00,6149.5,6151.0,6149.0,6150.25,1922
2025-02-18 03:45:00,6150.0,6151.5,6149.0,6150.0,868
2025-02-18 03:50:00,6150.0,6151.5,6149.75,6150.5,868
2025-02-18 03:55:00,6150.25,6152.0,6150.25,6151.75,1363
2025-02-18 04:00:00,6151.75,6153.75,6149.75,6151.75,2019
2025-02-18 04:05:00,6152.0,6152.25,6151.0,6151.5,1007
2025-02-18 04:10:00,6151.75,6153.0,6150.75,6152.75,1172
2025-02-18 04:15:00,6152.5,6153.25,6151.5,6153.0,817
2025-02-18 04:20:00,6153.0,6153.5,6152.25,6152.75,440
2025-02-18 04:25:00,6152.5,6152.75,6149.25,6149.75,743
2025-02-18 04:30:00,6149.75,6150.75,6149.5,6149.75,402
2025-02-18 04:35:00,6149.5,6150.0,6148.0,6148.5,698
2025-02-18 04:40:00,6148.75,6149.0,6147.5,6147.75,354
2025-02-18 04:45:00,6147.5,6148.25,6147.25,6147.5,486
2025-02-18 04:50:00,6147.5,6148.75,6147.0,6148.0,558
2025-02-18 04:55:00,6148.0,6148.0,6146.5,6147.5,532
2025-02-18 05:00:00,6147.5,6147.5,6144.75,6145.5,1067
2025-02-18 05:05:00,6145.75,6148.75,6145.75,6148.0,580
2025-02-18 05:10:00,6148.25,6148.5,6146.25,6146.75,843
2025-02-18 05:15:00,6146.75,6147.75,6146.5,6147.25,662
2025-02-18 05:20:00,6147.25,6148.5,6146.25,6148.5,372
2025-02-18 05:25:00,6148.25,6149.5,6148.0,6149.25,567
2025-02-18 05:30:00,6149.5,6150.5,6148.75,6149.75,787
2025-02-18 05:35:00,6149.75,6151.25,6149.25,6150.75,905
2025-02-18 05:40:00,6150.75,6151.75,6150.5,6151.5,664
2025-02-18 05:45:00,6151.5,6151.75,6150.75,6151.25,552
2025-02-18 05:50:00,6151.5,6152.0,6151.0,6151.5,398
2025-02-18 05:55:00,6151.5,6152.5,6151.25,6152.0,606
2025-02-18 06:00:00,6152.25,6153.0,6151.5,6152.5,688
2025-02-18 06:05:00,6152.75,6153.25,6152.25,6152.5,541
2025-02-18 06:10:00,6152.5,6152.5,6151.0,6152.0,589
2025-02-18 06:15:00,6152.0,6153.5,6151.75,6153.25,433
2025-02-18 06:20:00,6153.0,6153.75,6153.0,6153.25,320
2025-02-18 06:25:00,6153.25,6153.5,6152.75,6153.25,277
2025-02-18 06:30:00,6153.25,6153.5,6152.75,6152.75,229
2025-02-18 06:35:00,6152.75,6152.75,6152.0,6152.0,223
2025-02-18 06:40:00,6152.0,6152.25,6151.0,6151.25,478
2025-02-18 06:45:00,6151.0,6151.75,6150.5,6151.5,304
2025-02-18 06:50:00,6151.5,6152.25,6151.25,6151.75,218
2025-02-18 06:55:00,6151.75,6152.25,6150.75,6152.25,321
2025-02-18 07:00:00,6152.0,6152.5,6151.0,6151.5,760
2025-02-18 07:05:00,6151.5,6154.0,6151.0,6153.5,707
2025-02-18 07:10:00,6153.5,6154.25,6152.75,6152.75,793
2025-02-18 07:15:00,6153.0,6153.0,6151.25,6152.0,785
2025-02-18 07:20:00,6152.25,6154.0,6151.75,6153.75,560
2025-02-18 07:25:00,6153.75,6155.0,6153.5,6153.75,660
2025-02-18 07:30:00,6153.75,6156.0,6153.25,6156.0,916
2025-02-18 07:35:00,6156.0,6156.25,6155.25,6156.0,1026
2025-02-18 07:40:00,6156.0,6156.25,6154.5,6155.0,718
2025-02-18 07:45:00,6155.0,6155.75,6154.25,6154.5,695
2025-02-18 07:50:00,6154.5,6155.0,6154.25,6154.75,468
2025-02-18 07:55:00,6154.75,6154.75,6154.0,6154.5,565
2025-02-18 08:00:00,6154.25,6154.5,6152.75,6152.75,1106
