Date/Time,Open,High,Low,Close,Volume
2025-11-03 13:45:00,5971.0,5973.25,5969.75,5971.5,11081
2025-11-03 13:50:00,5972.0,5973.25,5969.75,5971.5,11609
2025-11-03 13:55:00,5973.25,5973.25,5971.25,5972.25,17038
2025-11-03 14:00:00,5972.0,5973.75,5970.75,5972.25,16087
2025-11-03 14:05:00,5973.25,5975.25,5970.25,5972.75,14861
2025-11-03 14:10:00,5974.75,5977.5,5972.0,5974.75,10186
2025-11-03 14:15:00,5976.75,5977.75,5975.25,5976.5,7532
2025-11-03 14:20:00,5977.5,5978.0,5976.0,5977.0,19696
2025-11-03 14:25:00,5975.75,5980.5,5972.5,5976.5,19171
2025-11-03 14:30:00,5976.0,5978.0,5973.0,5975.5,5978
2025-11-03 14:35:00,5977.25,5979.0,5975.5,5977.25,4543
2025-11-03 14:40:00,5976.25,5977.5,5976.0,5976.75,6592
2025-11-03 14:45:00,5978.5,5980.0,5978.0,5979.0,8008
2025-11-03 14:50:00,5978.75,5980.5,5978.0,5979.25,8242
2025-11-03 14:55:00,5979.0,5979.75,5977.75,5978.75,16833
2025-11-03 15:00:00,5979.0,5980.25,5977.25,5978.75,5081
2025-11-03 15:05:00,5977.0,5980.25,5974.75,5977.5,15608
2025-11-03 15:10:00,5979.0,5979.25,5976.75,5978.0,15504
2025-11-03 15:15:00,5980.0,5981.0,5979.0,5980.0,18337
2025-11-03 15:20:00,5979.0,5980.0,5978.5,5979.25,11238
2025-11-03 15:25:00,5981.0,5982.5,5978.5,5980.5,3376
2025-11-03 15:30:00,5983.75,5984.5,5982.5,5983.5,6753
2025-11-03 15:35:00,5985.5,5986.5,5984.0,5985.25,11743
2025-11-03 15:40:00,5985.5,5987.0,5985.0,5986.0,14146
2025-11-03 15:45:00,5987.75,5988.25,5985.25,5986.75,6655
2025-11-03 15:50:00,5988.5,5993.0,5985.0,5989.0,12617
2025-11-03 15:55:00,5992.75,5992.75,5990.0,5991.0,17246
2025-11-04 06:00:00,5988.75,5990.5,5988.75,5989.75,2358
2025-11-04 06:05:00,5989.25,5989.75,5988.75,5989.0,513
2025-11-04 06:10:00,5991.25,5992.75,5991.25,5991.75,1578
2025-11-04 06:15:00,5993.0,5993.75,5990.75,5992.5,2550
2025-11-04 06:20:00,5991.75,5993.5,5990.5,5991.75,1231
2025-11-04 06:25:00,5993.5,5995.0,5993.0,5993.5,2579
2025-11-04 06:30:00,5993.0,5994.0,5993.0,5993.5,935
2025-11-04 06:35:00,5993.5,5993.5,5992.75,5993.25,1722
2025-11-04 06:40:00,5991.75,5993.0,5990.25,5991.5,2579
2025-11-04 06:45:00,5991.0,5992.0,5990.5,5990.5,2994
2025-11-04 06:50:00,5990.5,5992.5,5988.75,5990.5,1314
2025-11-04 06:55:00,5991.5,5992.75,5990.75,5992.0,1126
2025-11-04 07:00:00,5992.5,5994.0,5991.25,5993.0,2031
2025-11-04 07:05:00,5990.75,5990.75,5989.25,5990.0,1161
2025-11-04 07:10:00,5989.25,5991.75,5988.5,5990.0,2709
2025-11-04 07:15:00,5989.0,5990.5,5989.0,5990.0,2672
2025-11-04 07:20:00,5990.0,5991.0,5989.0,5989.75,502
2025-11-04 07:25:00,5988.25,5988.75,5987.25,5988.25,2953
2025-11-04 07:30:00,5989.5,5990.75,5989.25,5989.75,1827
2025-11-04 07:35:00,5988.25,5988.5,5987.5,5988.5,2501
2025-11-04 07:40:00,5986.5,5988.75,5986.5,5986.75,579
2025-11-04 07:45:00,5987.25,5987.25,5986.75,5987.0,958
2025-11-04 07:50:00,5988.0,5988.75,5987.75,5988.25,1986
2025-11-04 07:55:00,5985.5,5986.25,5983.5,5984.75,1759
2025-11-04 08:00:00,5986.0,5986.0,5984.25,5984.5,1480
2025-11-04 08:05:00,5985.5,5986.5,5985.25,5986.25,737
2025-11-04 08:10:00,5986.25,5987.25,5985.0,5986.5,1486
2025-11-04 08:15:00,5985.0,5986.75,5984.0,5985.0,2823
2025-11-04 08:20:00,5988.0,5988.0,5986.5,5987.25,822
2025-11-04 08:25:00,5987.5,5989.0,5987.5,5988.0,850
2025-11-04 08:30:00,5985.25,5987.0,5984.0,5986.0,2490
2025-11-04 08:35:00,5986.5,5987.5,5986.25,5986.75,783
2025-11-04 08:40:00,5985.75,5985.75,5984.75,5985.5,2681
2025-11-04 08:45:00,5985.25,5985.75,5984.5,5985.5,1015
2025-11-04 08:50:00,5986.75,5987.25,5985.75,5986.75,1025
2025-11-04 08:55:00,5987.75,5989.75,5987.5,5988.0,2446
2025-11-04 09:25:00,5988.5,5989.0,5988.0,5988.5,6503
2025-11-04 09:30:00,5985.25,5991.5,5982.5,5987.0,22290
2025-11-04 09:35:00,5985.75,5988.25,5985.25,5986.75,24876
2025-11-04 09:40:00,5987.5,5991.75,5983.25,5987.5,18865
2025-11-04 09:45:00,5985.25,5987.5,5983.0,5985.25,11940
2025-11-04 09:50:00,5984.5,5985.25,5981.75,5983.5,22671
2025-11-04 09:55:00,5981.0,5985.0,5979.5,5982.25,11591
2025-11-04 10:00:00,5980.25,5986.75,5978.75,5982.75,15214
2025-11-04 10:05:00,5981.0,5983.5,5979.0,5981.25,18074
2025-11-04 10:10:00,5981.5,5983.75,5979.25,5981.5,17236
2025-11-04 10:15:00,5981.25,5984.25,5977.75,5981.0,19355
2025-11-04 10:20:00,5980.75,5983.0,5979.5,5981.25,21959
2025-11-04 10:25:00,5979.75,5982.0,5978.5,5980.25,19794
2025-11-04 10:30:00,5978.75,5981.75,5974.25,5978.0,10362
2025-11-04 10:35:00,5976.0,5978.75,5973.75,5976.25,3689
2025-11-04 10:40:00,5969.75,5973.5,5969.0,5971.25,10540
2025-11-04 10:45:00,5971.25,5971.25,5969.25,5970.0,10216
2025-11-04 10:50:00,5970.25,5970.75,5968.75,5969.75,3235
2025-11-04 10:55:00,5966.25,5966.75,5964.75,5965.75,5326
2025-11-04 11:00:00,5963.0,5965.25,5960.25,5962.75,4929
2025-11-04 11:05:00,5963.0,5963.0,5959.5,5961.25,10501
2025-11-04 11:10:00,5960.5,5961.75,5959.75,5960.75,5208
2025-11-04 11:15:00,5958.0,5960.75,5956.75,5958.75,4029
2025-11-04 11:20:00,5958.25,5959.5,5956.5,5958.0,13827
2025-11-04 11:25:00,5957.25,5960.0,5955.5,5957.75,5321
2025-11-04 11:30:00,5956.25,5958.75,5954.25,5956.5,19847
2025-11-04 11:35:00,5955.5,5958.25,5954.25,5956.25,10798
2025-11-04 11:40:00,5957.0,5959.5,5954.0,5956.75,12125
2025-11-04 11:45:00,5957.75,5960.75,5956.75,5958.75,18906
2025-11-04 11:50:00,5955.75,5958.25,5952.25,5955.25,10020
2025-11-04 11:55:00,5953.5,5955.5,5953.0,5954.25,7335
2025-11-04 12:00:00,5957.0,5958.0,5956.0,5957.0,18488
2025-11-04 12:05:00,5957.5,5958.75,5955.75,5957.25,10962
2025-11-04 12:10:00,5956.75,5956.75,5953.75,5955.25,18498
2025-11-04 12:15:00,5956.0,5959.75,5953.25,5956.5,16338
2025-11-04 12:20:00,5954.25,5955.25,5953.25,5954.25,9239
2025-11-04 12:25:00,5956.25,5958.25,5951.75,5955.0,6090
2025-11-04 12:30:00,5953.25,5955.5,5952.5,5954.0,6176
2025-11-04 12:35:00,5950.75,5952.75,5948.75,5950.75,17124
2025-11-04 12:40:00,5947.75,5950.75,5945.25,5948.0,14609
2025-11-04 12:45:00,5948.5,5951.0,5948.5,5949.75,16879
2025-11-04 12:50:00,5946.5,5949.75,5946.5,5948.5,16470
2025-11-04 12:55:00,5948.0,5948.5,5946.5,5947.5,18303
2025-11-04 13:00:00,5949.25,5952.0,5947.0,5949.5,4775
2025-11-04 13:05:00,5947.0,5951.5,5942.5,5947.0,6224
2025-11-04 13:10:00,5946.5,5947.0,5945.5,5946.25,4986
2025-11-04 13:15:00,5944.75,5946.75,5943.75,5945.25,16193
2025-11-04 13:20:00,5944.0,5946.0,5943.0,5944.5,14118
2025-11-04 13:25:00,5945.0,5945.0,5942.5,5943.75,6580
2025-11-04 13:30:00,5940.0,5941.5,5936.5,5939.0,11147
2025-11-04 13:35:00,5934.75,5936.25,5933.75,5935.0,9278
2025-11-04 13:40:00,5931.25,5934.0,5930.0,5932.0,9232
2025-11-04 13:45:00,5934.75,5936.0,5931.5,5933.75,17700
2025-11-04 13:50:00,5933.5,5936.5,5931.5,5934.0,7593
2025-11-04 13:55:00,5934.5,5936.5,5931.5,5934.0,16824
2025-11-04 14:00:00,5933.25,5934.0,5931.5,5932.75,9012
2025-11-04 14:05:00,5933.25,5933.75,5931.25,5932.5,12127
2025-11-04 14:10:00,5930.5,5931.75,5928.25,5930.0,18159
2025-11-04 14:15:00,5927.75,5930.0,5927.5,5928.75,11185
2025-11-04 14:20:00,5928.75,5930.25,5928.25,5929.25,5470
2025-11-04 14:25:00,5929.0,5931.75,5928.25,5930.0,17520
2025-11-04 14:30:00,5925.75,5928.5,5925.0,5926.75,6208
2025-11-04 14:35:00,5929.75,5932.25,5924.75,5928.5,4657
2025-11-04 14:40:00,5927.5,5929.0,5927.0,5928.0,3483
2025-11-04 14:45:00,5928.5,5928.5,5927.0,5927.75,6056
2025-11-04 14:50:00,5926.75,5928.0,5926.0,5927.0,10745
2025-11-04 14:55:00,5924.75,5927.25,5924.75,5926.0,8449
2025-11-04 15:00:00,5923.5,5925.0,5921.5,5923.25,16317
2025-11-04 15:05:00,5922.5,5923.0,5921.5,5922.25,18913
2025-11-04 15:10:00,5921.0,5922.75,5918.75,5920.75,18773
2025-11-04 15:15:00,5917.25,5919.75,5917.25,5918.5,10004
2025-11-04 15:20:00,5919.5,5920.75,5917.75,5919.25,16141
2025-11-04 15:25:00,5920.75,5923.25,5916.75,5920.0,4921
2025-11-04 15:30:00,5916.0,5919.25,5913.75,5916.5,8394
2025-11-04 15:35:00,5915.25,5917.25,5914.25,5915.75,15418
2025-11-04 15:40:00,5914.75,5917.25,5913.25,5915.25,3070
2025-11-04 15:45:00,5911.25,5914.5,5910.0,5912.25,15793
2025-11-04 15:50:00,5909.25,5912.25,5907.75,5910.0,11690
2025-11-04 15:55:00,5913.5,5914.75,5911.75,5913.25,17909
2025-11-05 06:00:00,5912.0,5912.75,5911.5,5912.0,2232
2025-11-05 06:05:00,5915.5,5915.75,5914.5,5915.75,2776
2025-11-05 06:10:00,5916.75,5917.5,5915.0,5915.75,2493
2025-11-05 06:15:00,5917.25,5917.25,5916.0,5916.75,1134
2025-11-05 06:20:00,5917.75,5919.25,5917.0,5917.75,1277
2025-11-05 06:25:00,5917.0,5918.25,5917.0,5917.75,1715
2025-11-05 06:30:00,5918.75,5918.75,5917.75,5918.25,1391
2025-11-05 06:35:00,5918.75,5920.0,5918.75,5919.5,739
2025-11-05 06:40:00,5919.5,5920.5,5919.5,5920.25,2872
2025-11-05 06:45:00,5919.0,5919.75,5918.75,5918.75,2720
2025-11-05 06:50:00,5918.5,5918.75,5917.75,5918.75,749
2025-11-05 06:55:00,5918.75,5919.5,5918.5,5919.0,1784
2025-11-05 07:00:00,5918.75,5919.75,5918.0,5919.25,734
2025-11-05 07:05:00,5919.0,5919.5,5917.5,5919.0,705
2025-11-05 07:10:00,5921.0,5922.0,5920.25,5920.5,2892
2025-11-05 07:15:00,5921.25,5921.5,5920.0,5920.5,2452
2025-11-05 07:20:00,5924.75,5924.75,5923.5,5924.0,2559
2025-11-05 07:25:00,5926.0,5926.75,5925.75,5926.25,2675
2025-11-05 07:30:00,5923.75,5925.25,5923.25,5924.25,1144
2025-11-05 07:35:00,5923.75,5924.5,5922.75,5924.25,732
2025-11-05 07:40:00,5926.0,5926.0,5925.75,5925.75,2580
2025-11-05 07:45:00,5924.25,5924.5,5923.75,5924.0,828
2025-11-05 07:50:00,5924.25,5927.0,5923.75,5924.5,1261
2025-11-05 07:55:00,5924.0,5924.0,5922.75,5923.5,780
2025-11-05 08:00:00,5926.0,5926.25,5925.0,5925.75,2937
2025-11-05 08:05:00,5924.25,5925.75,5924.25,5925.0,778
2025-11-05 08:10:00,5927.0,5929.0,5926.75,5927.25,1463
2025-11-05 08:15:00,5928.75,5928.75,5927.0,5927.75,2153
2025-11-05 08:20:00,5927.25,5928.25,5926.0,5927.5,991
2025-11-05 08:25:00,5927.5,5929.25,5927.0,5927.5,2833
2025-11-05 08:30:00,5927.25,5928.75,5925.0,5927.5,1508
2025-11-05 08:35:00,5927.75,5927.75,5926.0,5926.75,2871
2025-11-05 08:40:00,5928.25,5928.25,5927.25,5927.75,2935
2025-11-05 08:45:00,5929.5,5929.5,5928.0,5929.0,662
2025-11-05 08:50:00,5931.0,5931.75,5930.75,5931.0,835
2025-11-05 08:55:00,5932.5,5933.5,5932.5,5932.75,2217
2025-11-05 09:25:00,5932.75,5933.25,5932.25,5932.75,7385
2025-11-05 09:30:00,5936.75,5938.25,5935.25,5936.75,22130
2025-11-05 09:35:00,5933.25,5935.0,5930.0,5932.5,15366
2025-11-05 09:40:00,5939.5,5940.75,5937.75,5939.25,13544
2025-11-05 09:45:00,5940.0,5944.25,5935.75,5940.0,11693
2025-11-05 09:50:00,5941.25,5943.25,5938.75,5941.0,15295
2025-11-05 09:55:00,5940.5,5941.0,5938.0,5939.5,12821
2025-11-05 10:00:00,5935.5,5937.5,5935.0,5936.25,13703
2025-11-05 10:05:00,5939.5,5944.0,5936.0,5940.0,17969
2025-11-05 10:10:00,5941.25,5945.5,5937.0,5941.25,9288
2025-11-05 10:15:00,5938.0,5944.25,5934.75,5939.5,14830
2025-11-05 10:20:00,5932.0,5934.5,5930.5,5932.5,19982
2025-11-05 10:25:00,5929.5,5931.75,5926.75,5929.25,15360
2025-11-05 10:30:00,5929.0,5931.0,5925.5,5928.25,5377
2025-11-05 10:35:00,5931.25,5931.25,5928.75,5929.75,3305
2025-11-05 10:40:00,5927.25,5930.75,5924.75,5927.75,18017
2025-11-05 10:45:00,5927.75,5929.0,5927.0,5928.0,6276
2025-11-05 10:50:00,5930.0,5931.75,5926.25,5929.0,5400
2025-11-05 10:55:00,5929.25,5931.5,5926.5,5929.0,9984
2025-11-05 11:00:00,5930.5,5931.75,5928.75,5930.25,19576
2025-11-05 11:05:00,5932.0,5934.5,5929.0,5931.75,11690
2025-11-05 11:10:00,5934.25,5934.25,5932.25,5933.25,7340
2025-11-05 11:15:00,5932.0,5935.5,5928.5,5932.0,14436
2025-11-05 11:20:00,5928.75,5930.25,5928.25,5929.25,5254
2025-11-05 11:25:00,5931.0,5933.0,5929.5,5931.25,11004
2025-11-05 11:30:00,5925.75,5929.0,5925.75,5927.5,15108
2025-11-05 11:35:00,5925.0,5926.5,5922.5,5924.5,12338
2025-11-05 11:40:00,5925.75,5928.0,5923.5,5925.75,8169
2025-11-05 11:45:00,5927.25,5928.5,5923.5,5926.0,17358
2025-11-05 11:50:00,5928.0,5929.0,5927.0,5928.0,12912
2025-11-05 11:55:00,5928.5,5932.5,5925.0,5928.75,3256
2025-11-05 12:00:00,5927.25,5929.75,5925.25,5927.5,12810
2025-11-05 12:05:00,5930.75,5933.0,5929.5,5931.25,6394
2025-11-05 12:10:00,5933.25,5935.25,5929.75,5932.5,7400
2025-11-05 12:15:00,5933.25,5934.5,5931.0,5932.75,11666
2025-11-05 12:20:00,5934.25,5935.75,5931.75,5933.75,6782
2025-11-05 12:25:00,5937.0,5937.5,5934.5,5936.0,6507
2025-11-05 12:30:00,5936.0,5940.25,5932.75,5936.5,8093
2025-11-05 12:35:00,5939.5,5941.0,5939.0,5940.0,11924
2025-11-05 12:40:00,5939.25,5940.25,5937.75,5939.0,12232
2025-11-05 12:45:00,5940.0,5941.5,5938.5,5940.0,9901
2025-11-05 12:50:00,5944.5,5947.5,5941.0,5944.25,14235
2025-11-05 12:55:00,5944.5,5945.0,5943.0,5944.0,9671
2025-11-05 13:00:00,5940.5,5943.0,5940.5,5941.75,11650
2025-11-05 13:05:00,5942.25,5944.25,5940.75,5942.5,19561
2025-11-05 13:10:00,5944.5,5948.0,5943.0,5945.5,19008
2025-11-05 13:15:00,5947.0,5948.0,5943.5,5945.75,11228
2025-11-05 13:20:00,5944.5,5946.75,5942.25,5944.5,4664
2025-11-05 13:25:00,5944.5,5946.0,5942.0,5944.0,6024
2025-11-05 13:30:00,5941.5,5943.5,5937.5,5940.5,16879
2025-11-05 13:35:00,5939.25,5940.25,5937.75,5939.0,12066
2025-11-05 13:40:00,5939.0,5941.0,5938.0,5939.5,4444
2025-11-05 13:45:00,5939.75,5941.75,5936.75,5939.25,3116
2025-11-05 13:50:00,5936.25,5940.5,5936.25,5938.5,13929
2025-11-05 13:55:00,5940.5,5944.0,5937.5,5940.75,7286
2025-11-05 14:00:00,5939.0,5941.0,5935.5,5938.25,11583
2025-11-05 14:05:00,5937.25,5938.5,5936.0,5937.25,8294
2025-11-05 14:10:00,5937.25,5939.0,5937.25,5938.25,17478
2025-11-05 14:15:00,5939.0,5941.75,5938.75,5940.25,17014
2025-11-05 14:20:00,5940.0,5942.25,5936.25,5939.25,3316
2025-11-05 14:25:00,5938.25,5939.75,5937.25,5938.5,6665
2025-11-05 14:30:00,5942.75,5943.75,5941.25,5942.5,5465
2025-11-05 14:35:00,5944.0,5945.25,5943.25,5944.25,7884
2025-11-05 14:40:00,5943.5,5944.25,5942.75,5943.5,4180
2025-11-05 14:45:00,5945.25,5945.5,5944.0,5944.75,15098
2025-11-05 14:50:00,5942.75,5945.0,5942.75,5944.25,7852
2025-11-05 14:55:00,5946.5,5947.0,5944.5,5945.75,17083
2025-11-05 15:00:00,5939.75,5943.75,5935.75,5939.75,7176
2025-11-05 15:05:00,5942.25,5944.0,5939.5,5941.75,4370
2025-11-05 15:10:00,5941.0,5941.25,5937.75,5939.5,13101
2025-11-05 15:15:00,5939.75,5940.0,5938.0,5939.0,14948
2025-11-05 15:20:00,5940.25,5941.0,5939.0,5940.0,4307
2025-11-05 15:25:00,5945.0,5945.5,5944.0,5944.75,14724
2025-11-05 15:30:00,5947.5,5949.0,5944.0,5946.5,9883
2025-11-05 15:35:00,5948.75,5950.0,5945.0,5947.5,11176
2025-11-05 15:40:00,5944.25,5946.0,5943.5,5944.75,6368
2025-11-05 15:45:00,5944.5,5945.5,5943.0,5944.25,14589
2025-11-05 15:50:00,5945.0,5948.0,5941.5,5944.75,16316
2025-11-05 15:55:00,5945.0,5946.25,5941.75,5944.0,8064
2025-11-06 06:00:00,5942.0,5942.75,5941.5,5942.25,1165
2025-11-06 06:05:00,5944.25,5944.5,5944.0,5944.25,1225
2025-11-06 06:10:00,5945.0,5945.25,5942.75,5944.25,2188
2025-11-06 06:15:00,5942.75,5944.0,5940.75,5943.0,601
2025-11-06 06:20:00,5940.75,5942.75,5940.0,5941.0,1234
2025-11-06 06:25:00,5943.25,5945.5,5943.25,5944.5,1860
2025-11-06 06:30:00,5948.5,5949.5,5946.25,5948.0,2186
2025-11-06 06:35:00,5952.0,5953.25,5951.25,5951.75,1516
2025-11-06 06:40:00,5953.0,5953.75,5952.75,5953.0,1592
2025-11-06 06:45:00,5952.25,5953.75,5952.25,5953.0,1152
2025-11-06 06:50:00,5952.75,5953.75,5951.75,5952.75,942
2025-11-06 06:55:00,5954.25,5955.75,5953.25,5954.75,2066
2025-11-06 07:00:00,5956.5,5957.25,5956.0,5956.25,658
2025-11-06 07:05:00,5954.5,5954.75,5953.5,5954.75,2427
2025-11-06 07:10:00,5955.25,5956.75,5954.75,5955.25,1411
2025-11-06 07:15:00,5956.0,5956.25,5954.75,5956.0,1317
2025-11-06 07:20:00,5955.25,5955.25,5954.75,5955.25,2385
2025-11-06 07:25:00,5954.5,5956.0,5954.5,5955.25,1932
2025-11-06 07:30:00,5957.5,5959.0,5957.0,5957.75,1750
2025-11-06 07:35:00,5958.75,5959.25,5957.75,5959.0,1432
2025-11-06 07:40:00,5959.0,5960.25,5957.25,5959.5,1413
2025-11-06 07:45:00,5960.0,5960.75,5959.5,5960.0,596
2025-11-06 07:50:00,5960.25,5960.25,5959.5,5959.75,1291
2025-11-06 07:55:00,5963.0,5963.5,5961.75,5963.0,2132
2025-11-06 08:00:00,5967.5,5967.5,5965.0,5966.75,1844
2025-11-06 08:05:00,5965.75,5966.5,5964.25,5966.0,1641
2025-11-06 08:10:00,5965.5,5966.25,5964.75,5965.75,784
2025-11-06 08:15:00,5964.0,5964.0,5963.25,5964.0,1643
2025-11-06 08:20:00,5960.75,5962.0,5960.75,5961.75,1938
2025-11-06 08:25:00,5963.0,5963.5,5961.0,5962.25,2586
2025-11-06 08:30:00,5963.25,5963.75,5963.0,5963.0,2137
2025-11-06 08:35:00,5963.0,5963.5,5962.0,5963.0,2696
2025-11-06 08:40:00,5960.75,5961.0,5960.0,5961.0,1856
2025-11-06 08:45:00,5962.25,5963.75,5962.25,5962.75,613
2025-11-06 08:50:00,5963.5,5963.5,5962.0,5962.25,972
2025-11-06 08:55:00,5962.75,5963.0,5962.5,5962.75,1569
2025-11-06 09:25:00,5962.5,5963.0,5962.0,5962.5,3462
2025-11-06 09:30:00,5963.0,5966.75,5960.75,5963.75,13698
2025-11-06 09:35:00,5960.75,5965.0,5955.5,5960.25,6253
2025-11-06 09:40:00,5957.75,5962.5,5952.0,5957.25,8552
2025-11-06 09:45:00,5963.25,5963.5,5961.5,5962.5,24548
2025-11-06 09:50:00,5963.25,5963.5,5961.0,5962.25,19239
2025-11-06 09:55:00,5961.25,5962.5,5959.5,5961.0,16327
